restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1000106291,0,꿔이,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20240411_165/1712808078460kuGzp_JPEG/1000001444.jpg
1000106291,1,분보남보,11900,11900,11900,,false,https://ldb-phinf.pstatic.net/20240411_105/1712808002894ehkVm_JPEG/1000003154.jpg
1000106291,2,소고기 쌀국수,10900,10900,10900,,true,https://ldb-phinf.pstatic.net/20220917_129/16633432428526oA40_JPEG/B523CDC7-4E07-4A2D-86AB-9439348B15BA.jpeg
1000106291,3,매운 소고기 쌀국수,11900,11900,11900,,false,https://ldb-phinf.pstatic.net/20220917_126/1663344121055RgbTe_JPEG/4A3DFAA9-88F7-498C-8A95-1CDF65E1AA54.jpeg
1000106291,4,분짜,13900,13900,13900,,true,https://ldb-phinf.pstatic.net/20220917_164/1663343340461W2DfF_JPEG/E483E14F-61BF-419B-9EEA-B37F7185FBE6.jpeg
1000106291,5,숯불 돼지고기 쌀국수,11900,11900,11900,,false,https://ldb-phinf.pstatic.net/20220917_132/16633432953229V2Bp_JPEG/198E84ED-DDDF-4423-8732-046631EDFA19.jpeg
1000106291,6,나시고렝,11900,11900,11900,,true,https://ldb-phinf.pstatic.net/20220917_174/1663343487648rxYiN_JPEG/63ACD0AC-0F8B-416D-BDD8-1AF837D9A767.jpeg
1000106291,7,팟타이,11900,11900,11900,,true,https://ldb-phinf.pstatic.net/20220917_85/1663343389605ql2nb_JPEG/39176452-7340-4F97-BD8D-E521A95E6641.jpeg
1000106291,8,텃만꿍,7900,7900,7900,,false,https://ldb-phinf.pstatic.net/20220917_104/16633436037197nHbO_JPEG/6F01ADF2-E225-4AE8-945B-482E0DFE5553.jpeg
1000106291,9,에그롤 네트,6900,6900,6900,,false,https://ldb-phinf.pstatic.net/20220917_122/1663343648640icEdQ_JPEG/882FD4D9-0A10-4951-B04C-C653532E6AA7.jpeg
1002112328,0,치폴레 포크 그랩샐러드,6500,6500,6500,"그릴에 구운 목살과
부드럽게 매콤한 치폴레소스
할라피뇨의 맛의 장식",true,https://ldb-phinf.pstatic.net/20230312_191/1678630666064Bmo9C_JPEG/1.%B8%F1%BB%EC.jpg
1002112328,1,바질 치킨 그랩샐러드,6500,6500,6500,"그릴에 구운 닭가슴살과
향긋한 바질소스
그리고 신의 선물 크랜베리",true,https://ldb-phinf.pstatic.net/20230312_24/1678630623211kgL2E_JPEG/2.%B4%DF%B0%A1%BD%BF.jpg
1002112328,2,갈릭 치킨 그랩샐러드,6500,6500,6500,"그릴에 구운 닭다리살
구운마늘과 크랜베리
마지막은 달콤한 화이트소스",true,https://ldb-phinf.pstatic.net/20230312_102/1678630585999ewaVS_JPEG/3.%B4%DF%B4%D9%B8%AE.jpg
1002112328,3,목살스테이크샐러드,8900,8900,8900,"간장소스에 재워 그릴에 구운
돼지목살",true,https://ldb-phinf.pstatic.net/20230312_160/16786305468033txJi_JPEG/1%B8%F1%BB%EC%BD%BA%C5%D7%C0%CC%C5%A9.jpg
1002112328,4,닭가슴살스테이크샐러드,8900,8900,8900,"우유와 양파 마늘 허브에 재워
그릴에 구운 닭가슴살",true,https://ldb-phinf.pstatic.net/20230312_182/1678630513482jdxpG_JPEG/2%B4%DF%B0%A1%BD%BF%BB%EC%BD%BA%C5%D7%C0%CC%C5%A9.jpg
1002112328,5,닭다리살스테이크샐러드,8900,8900,8900,마늘간장소스에 재워 부드러운 닭다리살,true,https://ldb-phinf.pstatic.net/20230312_9/1678630474344VXhcp_JPEG/3%B4%DF%B4%D9%B8%AE.jpg
1002112328,6,치폴레파스타샐러드,7200,7200,7200,치폴레소스로 다시 태어난 매콤 파스타샐러드,true,https://ldb-phinf.pstatic.net/20230312_284/16786304381230hhxy_JPEG/10%C4%A1%C6%FA%B7%B9%C6%C4%BD%BA%C5%B8.jpg
1002112328,7,바질파스타샐러드,7900,7900,7900,풍미 가득한 투고만의 바질샐러드,false,https://ldb-phinf.pstatic.net/20230312_28/1678630399242zRCOe_JPEG/9%B9%D9%C1%FA%C6%C4%BD%BA%C5%B8.jpg
1002112328,8,분짜샐러드,9500,9500,9500,쌀국수와 그릴에 구운 돼지목살,true,https://ldb-phinf.pstatic.net/20230312_207/1678630363494gVSwm_JPEG/11%BA%D0%C2%A5.jpg
